id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
489833,15,MissedShots,93.57399627685547,21.839999389648433,0.016584500670433,Ben White,h,7298,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Thomas Partey,Pass
489834,16,MissedShots,88.93800186157227,53.75999755859375,0.0163097009062767,Granit Xhaka,h,204,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Thomas Partey,Pass
489835,19,Goal,93.57399627685547,32.32000122070312,0.0238052997738122,Thomas Partey,h,2328,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Ben White,Pass
489839,38,BlockedShot,105.65199813842774,57.35999755859375,0.0285743996500968,Gabriel Martinelli,h,7752,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Bukayo Saka,Pass
489840,42,SavedShot,115.53399627685546,44.879998779296876,0.2509669959545135,Gabriel Jesus,h,5543,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Martin Odegaard,TakeOn
489841,44,MissedShots,106.87199813842774,35.2,0.0919592976570129,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Gabriel Jesus,BallTouch
489842,46,BlockedShot,98.69800186157227,48.63999938964844,0.0391959995031356,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Gabriel Martinelli,Pass
489843,47,BlockedShot,94.55,27.599999999999998,0.0203492008149623,Thomas Partey,h,2328,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Bukayo Saka,Pass
489844,48,SavedShot,104.79800186157227,24.56000061035156,0.043069701641798,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Thomas Partey,Pass
489845,48,Goal,119.56,40.07999877929688,0.8506600260734558,Gabriel Jesus,h,5543,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,,
489847,52,MissedShots,112.11800186157227,43.039999389648436,0.3217779994010925,Gabriel Jesus,h,5543,OpenPlay,2022,Head,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Ben White,Chipped
489849,59,SavedShot,109.31199813842773,34.47999877929687,0.0474510006606578,Gabriel Jesus,h,5543,OpenPlay,2022,Head,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Granit Xhaka,Chipped
489850,64,MissedShots,93.69600372314453,54.800000000000004,0.0140920002013444,Oleksandr Zinchenko,h,2958,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,,Aerial
489851,65,MissedShots,99.67399627685548,36.63999938964843,0.0758000984787941,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Martin Odegaard,Pass
489852,66,Goal,106.75,46.47999877929688,0.3700900077819824,Granit Xhaka,h,204,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Gabriel Martinelli,BallTouch
489853,71,MissedShots,96.50199813842774,45.52000122070312,0.0493106991052627,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Thomas Partey,Pass
489855,89,SavedShot,86.49800186157226,54.720001220703125,0.0173505004495382,Kieran Tierney,h,8089,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Fábio Vieira,Pass
489856,91,BlockedShot,102.47999999999999,32.96000061035156,0.0795013010501861,Fábio Vieira,h,11007,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,,BallRecovery
489857,93,MissedShots,106.01800186157227,68.07999877929687,0.0448331981897354,Gabriel Martinelli,h,7752,DirectFreekick,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,,Standard
489831,12,SavedShot,8.73600372314452,40.720001220703125,0.4672310054302215,Richarlison,a,6026,SetPiece,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Eric Dier,BallTouch
489836,27,MissedShots,10.200000000000003,22.87999877929687,0.0435177981853485,Ivan Perisic,a,448,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Son Heung-Min,Pass
489837,30,Goal,12.030000000000001,40.0,0.7611690163612366,Harry Kane,a,647,Penalty,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,,Standard
489838,37,SavedShot,8.00399627685546,43.679998779296874,0.1480939984321594,Harry Kane,a,647,OpenPlay,2022,Head,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Ivan Perisic,Cross
489846,50,BlockedShot,21.668001861572264,51.52000122070312,0.0227904003113508,Pierre-Emile Højbjerg,a,343,FromCorner,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,,
489848,58,MissedShots,22.278001861572264,45.12000122070313,0.0392283014953136,Pierre-Emile Højbjerg,a,343,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Richarlison,Pass
489854,77,BlockedShot,25.938001861572275,25.84000244140625,0.0206647999584674,Harry Kane,a,647,SetPiece,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Eric Dier,Pass
490191,38,MissedShots,109.67800186157226,37.12000122070313,0.0989814028143882,Dominic Solanke,h,1679,OpenPlay,2022,Head,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Marcos Senesi,Cross
490194,44,BlockedShot,110.41,45.120001220703124,0.1306460052728653,Marcus Tavernier,h,10741,OpenPlay,2022,LeftFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Dominic Solanke,Pass
490196,50,BlockedShot,113.82600372314451,43.6,0.3175710141658783,Jefferson Lerma,h,2182,FromCorner,2022,Head,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Kieffer Moore,HeadPass
490197,55,MissedShots,88.57199813842774,33.92000122070312,0.0468560010194778,Philip Billing,h,6034,DirectFreekick,2022,LeftFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,,Standard
490203,84,MissedShots,97.96600372314454,26.239999389648432,0.0255353990942239,Marcus Tavernier,h,10741,OpenPlay,2022,LeftFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Dominic Solanke,Pass
490204,93,MissedShots,110.28800186157227,46.47999877929688,0.0574662014842033,Jefferson Lerma,h,2182,OpenPlay,2022,Head,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Adam Smith,Cross
490205,94,BlockedShot,106.75,39.12000122070312,0.081071600317955,Jefferson Lerma,h,2182,FromCorner,2022,RightFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,,
490186,2,SavedShot,14.958001861572257,26.4,0.0531377010047435,Mikkel Damsgaard,a,8859,OpenPlay,2022,RightFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,,BallRecovery
490187,11,MissedShots,14.348001861572257,39.76000061035157,0.0205614008009433,Pontus Jansson,a,1801,FromCorner,2022,Head,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Mathias Jensen,Cross
490188,11,SavedShot,19.10600372314454,55.03999938964844,0.032601099461317,Mikkel Damsgaard,a,8859,FromCorner,2022,RightFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,,Rebound
490189,15,MissedShots,27.158001861572274,51.83999938964844,0.0176812000572681,Bryan Mbeumo,a,6552,OpenPlay,2022,LeftFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Vitaly Janelt,Chipped
490190,17,SavedShot,16.299999999999997,36.8,0.0131248999387025,Ben Mee,a,1654,FromCorner,2022,Head,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Mathias Jensen,Cross
490192,39,SavedShot,6.66199813842772,27.359997558593747,0.0670028030872345,Ivan Toney,a,998,OpenPlay,2022,LeftFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Shandon Baptiste,Chipped
490193,43,MissedShots,6.05199813842772,32.96000061035156,0.023081500083208,Kristoffer Ajer,a,9677,FromCorner,2022,Head,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Mikkel Damsgaard,Aerial
490195,46,MissedShots,5.686003723144509,51.83999938964844,0.0656241029500961,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Vitaly Janelt,Chipped
490198,73,MissedShots,10.810000000000002,45.36000061035156,0.3866449892520904,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Josh Dasilva,Throughball
490199,78,BlockedShot,15.568001861572256,31.360000610351562,0.0774774998426437,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Josh Dasilva,Pass
490200,80,BlockedShot,20.813996276855477,39.52000122070313,0.1585270017385482,Ivan Toney,a,998,DirectFreekick,2022,RightFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,,Standard
490201,82,BlockedShot,12.27399627685547,47.52000122070313,0.0706804022192955,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Shandon Baptiste,Cross
490202,82,BlockedShot,10.566003723144533,24.959997558593756,0.0605209991335868,Yoane Wissa,a,5786,OpenPlay,2022,RightFoot,18283,Bournemouth,Brentford,0,0,2022-10-01 14:00:00,Rico Henry,Pass
490088,6,Goal,113.33800186157228,42.23999938964844,0.4297940135002136,Odsonne Edouard,h,3697,OpenPlay,2022,LeftFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Jordan Ayew,Cross
490089,9,SavedShot,85.88800186157226,31.520001220703126,0.0153609002009034,Eberechi Eze,h,8706,OpenPlay,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Michael Olise,Pass
490090,10,MissedShots,108.94600372314453,60.47999877929687,0.038926500827074,Eberechi Eze,h,8706,FromCorner,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Wilfried Zaha,Pass
490094,25,MissedShots,100.89399627685546,37.360000610351555,0.0763871967792511,Eberechi Eze,h,8706,OpenPlay,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Odsonne Edouard,Pass
490099,47,MissedShots,82.10600372314454,47.76000061035156,0.0113025000318884,Eberechi Eze,h,8706,SetPiece,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Cheick Oumar Doucoure,TakeOn
490103,70,SavedShot,104.55399627685547,33.199999999999996,0.0797381997108459,Wilfried Zaha,h,522,OpenPlay,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Michael Olise,Pass
490106,85,MissedShots,112.11800186157227,46.07999877929687,0.0583603009581565,Jean-Philippe Mateta,h,5735,FromCorner,2022,Head,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Michael Olise,Cross
490091,18,MissedShots,9.833996276855459,43.439999389648435,0.0671314969658851,Mason Mount,a,7768,OpenPlay,2022,Head,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Kai Havertz,Cross
490092,23,BlockedShot,10.321998138427745,44.07999877929687,0.0902592986822128,Raheem Sterling,a,618,OpenPlay,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Reece James,Cross
490093,23,ShotOnPost,3.2460037231445398,44.63999938964844,0.5610179901123047,Raheem Sterling,a,618,OpenPlay,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,,Rebound
490095,37,MissedShots,12.64,43.279998779296875,0.0520858988165855,Pierre-Emerick Aubameyang,a,318,FromCorner,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Mason Mount,Cross
490096,37,BlockedShot,10.200000000000003,36.16000061035156,0.1091250032186508,Thiago Silva,a,3288,FromCorner,2022,LeftFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Pierre-Emerick Aubameyang,Rebound
490097,37,Goal,14.348001861572257,35.76000061035156,0.0647319033741951,Pierre-Emerick Aubameyang,a,318,OpenPlay,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Thiago Silva,HeadPass
490098,46,MissedShots,8.248001861572277,24.800000000000004,0.0513001009821891,Mason Mount,a,7768,SetPiece,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Reece James,Pass
490100,49,MissedShots,25.08399627685546,51.83999938964844,0.0251075997948646,Kai Havertz,a,5220,OpenPlay,2022,LeftFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Raheem Sterling,Pass
490101,55,MissedShots,21.179999999999993,27.599999999999994,0.0340034998953342,Ben Chilwell,a,782,OpenPlay,2022,LeftFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Raheem Sterling,Pass
490102,58,BlockedShot,11.786003723144532,46.87999877929688,0.1047409996390342,Kai Havertz,a,5220,OpenPlay,2022,LeftFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Mason Mount,Pass
490104,74,MissedShots,14.469999999999999,31.039999389648436,0.0815768986940383,Mason Mount,a,7768,OpenPlay,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Raheem Sterling,Pass
490105,78,SavedShot,8.61399627685546,55.119999694824216,0.0530515015125274,Raheem Sterling,a,618,OpenPlay,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,,
490107,89,Goal,24.96199813842773,28.799999999999997,0.0172514002770185,Conor Gallagher,a,9040,OpenPlay,2022,RightFoot,18284,Crystal Palace,Chelsea,1,2,2022-10-01 14:00:00,Christian Pulisic,TakeOn
490180,67,MissedShots,109.43399627685547,45.76000061035156,0.0361193008720874,Tosin Adarabioyo,h,5590,FromCorner,2022,Head,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Andreas Pereira,Cross
490182,87,Goal,115.89999999999999,37.12000122070313,0.4957909882068634,Bobby Reid,h,6827,OpenPlay,2022,Head,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Neeskens Kebano,Cross
490183,90,MissedShots,94.67199813842772,42.23999938964844,0.0356554016470909,Tom Cairney,h,6835,OpenPlay,2022,LeftFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Andreas Pereira,Pass
490184,90,BlockedShot,104.79800186157227,47.199999999999996,0.1161350011825561,Andreas Pereira,h,922,OpenPlay,2022,LeftFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Carlos Vinicius,Pass
490163,4,SavedShot,15.323996276855468,41.76000061035156,0.0583402998745441,Dan Burn,a,7382,SetPiece,2022,RightFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Sven Botman,HeadPass
490164,4,ShotOnPost,4.831998138427721,38.320001220703126,0.6209790110588074,Callum Wilson,a,468,SetPiece,2022,RightFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,,Rebound
490165,10,BlockedShot,2.026003723144541,36.0,0.5425469875335693,Joe Willock,a,6630,OpenPlay,2022,Head,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Kieran Trippier,Cross
490166,10,Goal,-1.0239962768554847,42.560000610351565,0.9726009964942932,Callum Wilson,a,468,OpenPlay,2022,RightFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Joe Willock,Rebound
490167,19,BlockedShot,15.811998138427725,43.6,0.092669703066349,Miguel Almirón,a,7420,OpenPlay,2022,LeftFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Sean Longstaff,Pass
490168,26,MissedShots,8.36999999999999,31.6,0.122528001666069,Callum Wilson,a,468,OpenPlay,2022,RightFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Joe Willock,Pass
490169,32,Goal,10.07800186157229,52.8,0.3004660010337829,Miguel Almirón,a,7420,OpenPlay,2022,LeftFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Bruno Guimarães,Chipped
490170,37,MissedShots,23.00999999999999,29.6,0.0931323021650314,Jacob Murphy,a,6063,OpenPlay,2022,RightFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Bruno Guimarães,Pass
490171,41,BlockedShot,17.153996276855466,42.639999389648445,0.1081909984350204,Miguel Almirón,a,7420,OpenPlay,2022,LeftFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Joe Willock,Pass
490172,42,SavedShot,8.491998138427732,44.16000061035157,0.1412429958581924,Joe Willock,a,6630,OpenPlay,2022,RightFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Jacob Murphy,Pass
490173,42,SavedShot,14.469999999999999,57.28000030517578,0.0514461994171142,Jacob Murphy,a,6063,OpenPlay,2022,LeftFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Fabian Schär,Pass
490174,42,SavedShot,8.97999999999999,30.87999877929687,0.0223325006663799,Sven Botman,a,8635,FromCorner,2022,Head,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Kieran Trippier,Cross
490175,42,Goal,1.2939962768554807,45.6,0.530938982963562,Sean Longstaff,a,7078,FromCorner,2022,RightFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,,Rebound
490176,48,SavedShot,6.17399627685549,27.599999999999994,0.4210120141506195,Joe Willock,a,6630,OpenPlay,2022,RightFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Bruno Guimarães,Throughball
490177,52,SavedShot,13.00600372314453,26.479998779296878,0.0949131995439529,Jacob Murphy,a,6063,OpenPlay,2022,LeftFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Bruno Guimarães,Chipped
490178,56,Goal,2.1480018615722685,41.67999877929688,0.8919050097465515,Miguel Almirón,a,7420,OpenPlay,2022,LeftFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Joe Willock,Pass
490179,63,BlockedShot,27.158001861572274,45.12000122070313,0.0275162998586893,Joe Willock,a,6630,OpenPlay,2022,RightFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Sean Longstaff,Pass
490181,70,BlockedShot,12.396003723144531,30.560000610351565,0.120117999613285,Elliot Anderson,a,9154,OpenPlay,2022,RightFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Ryan Fraser,Pass
490185,93,MissedShots,22.888001861572263,29.200000000000003,0.0348662994801998,Sean Longstaff,a,7078,OpenPlay,2022,RightFoot,18285,Fulham,Newcastle United,1,4,2022-10-01 14:00:00,Elliot Anderson,Pass
490143,11,BlockedShot,105.53,42.96000061035156,0.1159320026636123,Roberto Firmino,h,482,OpenPlay,2022,RightFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Thiago Alcántara,TakeOn
490145,13,SavedShot,105.16399627685547,20.96000061035156,0.0289143994450569,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Roberto Firmino,Pass
490147,20,MissedShots,94.06199813842773,51.52000122070312,0.0145803000777959,Trent Alexander-Arnold,h,1791,SetPiece,2022,RightFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,,
490148,25,BlockedShot,101.74800186157226,29.67999877929687,0.0340538993477821,Mohamed Salah,h,1250,FromCorner,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,,
490149,30,SavedShot,113.46000000000001,32.32000122070312,0.3238199949264526,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,,
490150,32,MissedShots,106.99399627685547,44.320001220703126,0.2710320055484772,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Jordan Henderson,Chipped
490151,32,Goal,110.65399627685548,32.23999938964843,0.3048590123653412,Roberto Firmino,h,482,OpenPlay,2022,RightFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Mohamed Salah,Rebound
490152,36,MissedShots,91.86600372314453,34.16000061035156,0.0204419996589422,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,,
490153,38,MissedShots,102.96800186157228,25.839999389648433,0.0374050997197628,Trent Alexander-Arnold,h,1791,OpenPlay,2022,RightFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Thiago Alcántara,HeadPass
490154,45,SavedShot,110.65399627685548,38.8,0.0279337000101804,Virgil van Dijk,h,833,FromCorner,2022,Head,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Konstantinos Tsimikas,Aerial
490155,53,Goal,109.8,42.07999877929687,0.6304290294647217,Roberto Firmino,h,482,OpenPlay,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Luis Díaz,TakeOn
490156,56,SavedShot,112.97199813842772,44.879998779296876,0.299697995185852,Roberto Firmino,h,482,OpenPlay,2022,Head,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Jordan Henderson,Cross
490159,76,MissedShots,107.97,53.2,0.0436153002083301,Harvey Elliott,h,7546,FromCorner,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,,
490161,90,SavedShot,86.74199813842773,38.0,0.0420856997370719,Trent Alexander-Arnold,h,1791,DirectFreekick,2022,RightFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,,Standard
490162,92,MissedShots,109.55600372314453,36.87999877929687,0.0393266007304191,Darwin Núñez,h,10720,OpenPlay,2022,Head,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Harvey Elliott,Aerial
490141,3,Goal,9.711998138427731,34.0,0.3983579874038696,Leandro Trossard,a,7698,OpenPlay,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Danny Welbeck,Pass
490142,10,SavedShot,6.2960037231445085,38.8,0.4380959868431091,Danny Welbeck,a,501,OpenPlay,2022,Head,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Solly March,Cross
490144,12,SavedShot,13.49399627685547,42.23999938964844,0.3930490016937256,Leandro Trossard,a,7698,OpenPlay,2022,RightFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Danny Welbeck,BallTouch
490146,16,Goal,7.1499999999999915,28.159997558593744,0.3072139918804168,Leandro Trossard,a,7698,OpenPlay,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Solly March,Pass
490157,62,OwnGoal,114.14399976730347,39.67999877929688,0.0,Adam Webster,a,7699,FromCorner,2022,OtherBodyPart,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,,Clearance
490158,73,SavedShot,5.929999999999993,35.76000061035156,0.3829010128974914,Danny Welbeck,a,501,OpenPlay,2022,Head,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Estupiñán,Cross
490160,82,Goal,7.028001861572278,46.47999877929688,0.446052998304367,Leandro Trossard,a,7698,OpenPlay,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,,
490108,5,MissedShots,115.16800186157228,26.0,0.24201400578022,Che Adams,h,7700,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Sékou Mara,Pass
490110,24,MissedShots,85.64399627685546,27.679998779296874,0.0116758001968264,Armel Bella Kotchap,h,9710,OpenPlay,2022,LeftFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,,BallRecovery
490115,40,BlockedShot,109.31199813842773,34.72000122070312,0.123268999159336,Sékou Mara,h,8970,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Stuart Armstrong,Pass
490116,41,SavedShot,104.67600372314453,45.52000122070312,0.0666154995560646,Stuart Armstrong,h,6893,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Kyle Walker-Peters,Chipped
490117,45,MissedShots,112.36199813842772,36.87999877929687,0.0595708005130291,Sékou Mara,h,8970,OpenPlay,2022,Head,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,James Ward-Prowse,Aerial
490118,48,Goal,104.43199813842774,48.560000610351565,0.0783459991216659,Joe Ayodele-Aribo,h,10766,OpenPlay,2022,LeftFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Che Adams,Pass
490120,52,BlockedShot,107.72600372314453,32.56000061035156,0.3202869892120361,Che Adams,h,7700,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Joe Ayodele-Aribo,Pass
490121,52,BlockedShot,105.04199813842774,33.439999389648435,0.0647457018494606,Stuart Armstrong,h,6893,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,,Rebound
490122,53,BlockedShot,100.16199813842773,38.56000061035156,0.046118501573801,James Ward-Prowse,h,843,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,,Rebound
490126,61,SavedShot,106.26199813842774,38.47999877929687,0.0402772985398769,Duje Caleta-Car,h,7007,FromCorner,2022,Head,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Stuart Armstrong,Cross
490127,62,MissedShots,100.77199813842773,29.439999389648438,0.0257447995245456,Che Adams,h,7700,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Adam Armstrong,HeadPass
490130,70,MissedShots,109.43399627685547,38.23999938964844,0.0953091979026794,Adam Armstrong,h,4419,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Kyle Walker-Peters,Chipped
490131,71,SavedShot,105.89600372314453,35.83999938964843,0.0722678005695343,Adam Armstrong,h,4419,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Che Adams,Cross
490132,72,SavedShot,96.13600372314454,48.879998779296876,0.0286587998270988,Kyle Walker-Peters,h,885,FromCorner,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Samuel Edozie,Pass
490133,72,MissedShots,107.72600372314453,31.6,0.070185400545597,Armel Bella Kotchap,h,9710,FromCorner,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,,Rebound
490134,77,BlockedShot,113.46000000000001,32.72000122070312,0.0416763015091419,Joe Ayodele-Aribo,h,10766,FromCorner,2022,Head,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Duje Caleta-Car,HeadPass
490135,80,MissedShots,106.99399627685547,45.120001220703124,0.0336713008582592,Adam Armstrong,h,4419,OpenPlay,2022,Head,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Romain Perraud,Cross
490136,83,BlockedShot,89.91399627685547,46.07999877929687,0.0526406988501548,James Ward-Prowse,h,843,DirectFreekick,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,,Standard
